id,title,original_language,overview,genre_ids,popularity,release_date,vote_average
616,The Last Samurai,en,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","18, 28, 10752",34.592,2003-12-05,7.562
117691,Gangs of Wasseypur - Part 1,hi,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.","28, 53, 80",7.524,2012-06-22,7.149
620,Ghostbusters,en,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.","35, 14",23.85,1984-06-08,7.464
872,Singin' in the Rain,en,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.","35, 10402, 10749, 18",20.564,1952-04-09,8.17
521,Dial M for Murder,en,"An ex-tennis pro carries out a plot to have his wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway. When things go wrong, he improvises a new plan—to frame her for murder instead.","80, 53",12.919,1954-05-29,8.025
866,Finding Neverland,en,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan'.",18,13.367,2004-10-17,7.322
128,Princess Mononoke,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","12, 14, 16",39.779,1997-07-12,8.348
81549,Everything's Gonna Be Great,tr,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan tried to double-cross. Along the way, the brother who are compete opposites finally bond.","10751, 18, 35, 12",4.914,1998-11-27,7.376
335578,Land of Mine,da,"In the days following the surrender of Germany in May 1945, a group of young German prisoners of war is handed over to the Danish authorities and subsequently sent to the West Coast, where they are ordered to remove the more than two million mines that the Germans had placed in the sand along the coast. With their bare hands, crawling around in the sand, the boys are forced to perform the dangerous work under the leadership of a Danish sergeant.","10752, 18, 36",18.619,2015-12-03,7.819
17431,Moon,en,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.","878, 18",15.607,2009-06-12,7.575
10775,Infernal Affairs,cn,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.","18, 28, 53, 80, 9648",20.56,2002-12-12,7.81
771,Home Alone,en,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.","35, 10751",7.511,1990-11-16,7.386
688,The Bridges of Madison County,en,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"18, 10749",18.709,1995-05-28,7.678
4922,The Curious Case of Benjamin Button,en,"I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time.","18, 14, 10749",37.084,2008-12-25,7.571
412862,Ratsasan,ta,"A serial killer is murdering school girls, and a newbie cop has to track him down before the victim count increases.","28, 53, 80",8.66,2018-10-05,7.676
990,The Hustler,en,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,"18, 10749",12.929,1961-09-25,7.74
10404,Raise the Red Lantern,zh,"China in the 1920s. After her father's death, 19 year old Songlian is forced to marry the much older lord of a powerful family. With three wives already, each living in a separate house within the great castle, there is fierce competition for his attention and the privileges that are gained. This competition gets out of hand.",18,12.217,1991-12-18,7.969
117,The Untouchables,en,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","80, 18, 36, 53",18.69,1987-06-03,7.767
643,Battleship Potemkin,ru,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.","18, 36",11.219,1925-12-24,7.638
9470,Kung Fu Hustle,cn,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.","28, 35, 80, 14",34.643,2004-02-10,7.382
59440,Warrior,en,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.","18, 28",65.467,2011-09-09,7.843
492188,Marriage Story,en,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",18,25.011,2019-09-28,7.759
6844,The Ten Commandments,en,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","18, 36",50.102,1956-10-05,7.738
3580,Changeling,en,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.","80, 18, 9648",22.109,2008-01-30,7.605
940,The Lady Vanishes,en,"On a train headed for England a group of travelers is delayed by an avalanche. Holed up in a hotel in a fictional European country, young Iris befriends elderly Miss Froy. When the train resumes, Iris suffers a bout of unconsciousness and wakes to find the old woman has disappeared. The other passengers ominously deny Miss Froy ever existed, so Iris begins to investigate with another traveler and, as the pair sleuth, romantic sparks fly.","9648, 53, 35",9.563,1938-10-07,7.51
